game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,2.2,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,2,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,1.77,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,C.J. Stroud,1.8,10.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,C.J. Stroud,1.95,10.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,1.87,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,1.87,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Joe Mixon,1.69,60.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Joe Mixon,2.1,60.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,1.83,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,1.91,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Xavier Worthy,2.15,1.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,Bovada,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Xavier Worthy,1.67,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,1.8,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.95,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Lamar Jackson,1.95,28.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Lamar Jackson,1.8,28.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,2,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.77,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Lamar Jackson,1.83,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Lamar Jackson,1.91,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Lamar Jackson,1.87,228.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Lamar Jackson,1.87,228.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.83,205.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.91,205.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Zay Flowers,1.87,24.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Zay Flowers,1.87,24.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Rashod Bateman,1.87,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Rashod Bateman,1.87,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Mark Andrews,1.91,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Mark Andrews,1.83,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Isaiah Likely,1.91,14.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Isaiah Likely,1.83,14.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Jaylen Warren,1.83,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Jaylen Warren,1.91,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Najee Harris,1.87,8.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Najee Harris,1.87,8.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Derrick Henry,1.95,0.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Derrick Henry,1.8,0.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Zay Flowers,1.91,61.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Zay Flowers,1.83,61.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Calvin Austin III,1.83,37.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Calvin Austin III,1.91,37.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Rashod Bateman,1.95,36.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Rashod Bateman,1.8,36.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Mark Andrews,1.87,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Mark Andrews,1.87,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Pat Freiermuth,1.87,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Pat Freiermuth,1.87,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Isaiah Likely,1.87,23.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Isaiah Likely,1.87,23.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.95,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.8,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Justice Hill,1.87,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Justice Hill,1.87,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Van Jefferson,1.87,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Van Jefferson,1.87,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.87,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.87,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Derrick Henry,1.77,0.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Derrick Henry,2,0.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Zay Flowers,2.25,5.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Zay Flowers,1.61,5.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Pat Freiermuth,1.95,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Pat Freiermuth,1.8,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Mark Andrews,1.65,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Mark Andrews,2.2,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Calvin Austin III,1.59,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Calvin Austin III,2.3,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Rashod Bateman,2.3,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Rashod Bateman,1.59,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Jaylen Warren,2.15,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Jaylen Warren,1.67,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Justice Hill,1.74,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Justice Hill,2.05,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Isaiah Likely,2.25,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Isaiah Likely,1.61,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Najee Harris,2.3,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Najee Harris,1.59,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Derrick Henry,1.8,0.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Derrick Henry,1.95,0.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Derrick Henry,1.91,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Derrick Henry,1.83,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Najee Harris,2,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Najee Harris,1.77,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Lamar Jackson,1.74,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Lamar Jackson,2.05,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Jaylen Warren,1.83,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Jaylen Warren,1.91,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Under,Derrick Henry,1.91,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Over,Derrick Henry,1.83,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Under,Lamar Jackson,1.87,15.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Over,Lamar Jackson,1.87,15.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Under,Najee Harris,1.91,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Over,Najee Harris,1.83,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Over,Jaylen Warren,1.91,10.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_longest,Under,Jaylen Warren,1.83,10.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Derrick Henry,1.87,85.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Derrick Henry,1.87,85.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Lamar Jackson,1.91,47.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Lamar Jackson,1.83,47.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Najee Harris,1.87,47.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Najee Harris,1.87,47.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Jaylen Warren,1.87,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Jaylen Warren,1.87,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Russell Wilson,1.87,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Russell Wilson,1.87,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Justice Hill,1.91,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,DraftKings,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Justice Hill,1.83,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Lamar Jackson,1.88,28.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Lamar Jackson,1.88,28.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.88,30.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,1.88,30.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Lamar Jackson,1.78,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Lamar Jackson,1.98,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.88,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.88,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Lamar Jackson,1.88,222.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Lamar Jackson,1.88,222.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.88,209.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.88,209.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Isaiah Likely,1.88,14.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Isaiah Likely,1.88,14.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Pat Freiermuth,1.91,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Pat Freiermuth,1.85,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Rashod Bateman,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Rashod Bateman,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Calvin Austin III,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Calvin Austin III,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Zay Flowers,1.87,22.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Zay Flowers,1.88,22.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Mark Andrews,1.94,16.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Mark Andrews,1.82,16.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Pat Freiermuth,1.88,36.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Pat Freiermuth,1.88,36.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Isaiah Likely,1.88,24.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Isaiah Likely,1.88,24.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Rashod Bateman,1.88,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Rashod Bateman,1.88,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.88,20.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.88,20.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Justice Hill,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Justice Hill,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Van Jefferson,1.88,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Van Jefferson,1.88,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Zay Flowers,1.88,60.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Zay Flowers,1.88,60.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Mark Andrews,1.88,33.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Mark Andrews,1.88,33.5
