game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,George Pickens,1.88,61.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,George Pickens,1.88,61.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,JuJu Smith-Schuster,1.85,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,JuJu Smith-Schuster,1.91,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Van Jefferson,1.85,13.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Van Jefferson,1.91,13.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Xavier Worthy,1.88,47.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Xavier Worthy,1.88,47.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Pat Freiermuth,1.91,31.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Pat Freiermuth,1.85,31.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Justin Watson,1.88,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Justin Watson,1.88,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Marquise Brown,1.88,44.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Marquise Brown,1.88,44.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Kareem Hunt,2.12,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Kareem Hunt,1.69,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Noah Gray,2.1,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Noah Gray,1.7,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Isiah Pacheco,1.8,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Isiah Pacheco,1.97,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Marquise Brown,1.87,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Marquise Brown,1.89,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Xavier Worthy,1.8,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Xavier Worthy,1.97,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,DeAndre Hopkins,1.68,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,DeAndre Hopkins,2.13,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,George Pickens,1.89,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,George Pickens,1.87,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Calvin Austin III,2.12,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Calvin Austin III,1.69,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Jaylen Warren,1.68,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Jaylen Warren,2.13,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Travis Kelce,1.6,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Travis Kelce,2.28,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Pat Freiermuth,1.55,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Pat Freiermuth,2.39,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Patrick Mahomes,1.87,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Patrick Mahomes,1.89,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Isiah Pacheco,2.06,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Isiah Pacheco,1.73,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Jaylen Warren,2.02,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Jaylen Warren,1.76,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Najee Harris,1.81,11.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Najee Harris,1.95,11.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Russell Wilson,1.86,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Russell Wilson,1.9,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Kareem Hunt,1.97,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Kareem Hunt,1.8,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Kareem Hunt,1.83,30.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Kareem Hunt,1.93,30.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Jaylen Warren,1.88,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Jaylen Warren,1.88,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Najee Harris,1.88,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Najee Harris,1.88,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Isiah Pacheco,1.87,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Isiah Pacheco,1.89,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Russell Wilson,1.86,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Russell Wilson,1.9,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Patrick Mahomes,1.8,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Patrick Mahomes,1.97,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Xavier Worthy,2,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Xavier Worthy,1.77,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,10,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,2.7,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,70,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Patrick Mahomes,6,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Patrick Mahomes,40,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Patrick Mahomes,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,9.5,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,2.6,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,65,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Justin Watson,14,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Justin Watson,95,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Justin Watson,251,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pat Freiermuth,111,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pat Freiermuth,24,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pat Freiermuth,3.9,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,2.5,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,9,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,60,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Noah Gray,151,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Noah Gray,30,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Noah Gray,4.5,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,60,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,9,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,2.5,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,60,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,9,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,2.5,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,JuJu Smith-Schuster,70,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,JuJu Smith-Schuster,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,JuJu Smith-Schuster,9,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Jaylen Warren,19,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Jaylen Warren,101,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Jaylen Warren,3.6,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Calvin Austin III,5,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Calvin Austin III,35,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Calvin Austin III,151,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Nikko Remigio,301,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Nikko Remigio,25,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Nikko Remigio,131,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Connor Heyward,18,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Connor Heyward,111,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Connor Heyward,301,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Darnell Washington,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Darnell Washington,70,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Darnell Washington,9,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Marquise Brown,121,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Marquise Brown,25,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Marquise Brown,4,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Russell Wilson,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Russell Wilson,6.5,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Russell Wilson,45,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Van Jefferson,7,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Van Jefferson,50,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Van Jefferson,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,MyCole Pruitt,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,MyCole Pruitt,80,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,MyCole Pruitt,10,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Scott Miller,12,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Scott Miller,90,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Scott Miller,251,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Carson Steele,18,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Carson Steele,301,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Carson Steele,111,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Samaje Perine,10,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Samaje Perine,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Samaje Perine,80,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Cordarrelle Patterson,70,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Cordarrelle Patterson,9,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Cordarrelle Patterson,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Xavier Worthy,3.4,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Xavier Worthy,101,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Xavier Worthy,17,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Ben Skowronek,10,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Ben Skowronek,80,1.5
